大图编码,小图编码,版本,名称,中国区获得方法,国际服获得方法,说明,new,
068429.tex,004429.tex,1.x,幼小仙人掌,完成任务Lv47「尸念之情」后获得,,幼小的仙人掌。僵尸哈布一直以为它是仙人掌1号和2号的孩子，但实际上，它却是仙人掌3号和2号之间年轻时犯下的错误所造成的后果……,0,
068428.tex,004428.tex,1.1,小牛犊,完成任务Lv50「收拾沙之家的行李」后获得,,住在沙之家的仓库一角的小水牛，直到搬迁时才被发现。因为不知道主人是谁，被交给冒险者来照顾。看起来肉质很鲜嫩。,0,
068427.tex,004427.tex,1.x,胖墩跳蜥,Lv39FATE：归来的复仇者 史特洛佩斯<br/>库尔札斯中央高地(X15，Y20)<br/>金牌奖励,,跳蜥的幼体。这只小动物的故乡是库尔札斯地区，在它即将成为独眼巨人史特罗佩斯的盘中餐时，被冒险者救了下来。在它长大爆发野性之前，大概都不会忘记冒险者的恩情吧……,0,
068426.tex,004426.tex,1.x,巨蝌蚪,捕鱼获得<br/>东萨纳兰：火墙,,在萨纳兰的水边钓到的巨蟾蜍幼体。过段时间应该就会开始长脚，慢慢长成一只巨蟾蜍了吧。但要是看它长大了就丢掉的话，周边要是有人失踪可就都是你的错了，所以一定要负起责任一直养下去啊！,0,
068425.tex,004425.tex,1.x,无头骑士模型,Lv50 铸甲制作,,模仿妖异“无头骑士”的外形制作的魔法人偶。无头骑士其实是一种没有实体的妖异，附在板金铠之类的东西上才能在物质界活动。而这个人偶的肚子里则是填满了机械部件，盔甲就是用来掩饰这些的。,0,
068424.tex,004424.tex,1.x,灰尘兔,摩杜纳：奥里亚娜（x22，y6）<br/>7诗学兑换,,魔石精的幼体。因为牙齿还没长好，吃不了较硬的矿石，以沙粒和小石子为食。“灰尘兔”是根据它那满身灰尘的样子起的昵称。最喜欢的是材质柔软的宝石。,0,
068423.tex,004423.tex,1.1,树苗精,陈旧的巨蟾蜍革地图（G3）,,外形就是一个球根的草本魔物。因为对肥沃土壤和丰富阳光的追求，会用根当作脚来移动。如果掉进了沟坎或弃置的木箱里，就没法靠自己脱身了。,0,
068422.tex,004422.tex,1.x,小蝙蝠,拉诺西亚高地：诺诺卢恩<br/>猎犬同盟驻扎地内FATE发生后一定时间出售<br/>贩卖价格：2400金币,,梅梅卢恩商会的商人诺诺卢恩售卖的小蝙蝠。卖的时候他宣称这小蝙蝠新鲜可口，但外表却完全看不出这点。不过好处是带上它就会让人有种成为了吸血鬼的感觉。,0,
068421.tex,004421.tex,1.x,盗龙小宝,黑衣森林南部林区：红腹蜂巢里的商人<br/>FATE红腹蜂巢占领作战胜利后出售<br/>贩卖价格：2400金币,,人工孵化出的盗龙幼崽。埋枝村的商人发现哥布林族饲养盗龙作家畜后，也试着人工养殖出来的成果。把它养大的话应该能成为可靠的伙伴。牙还没长齐也喜欢咬来咬去。,0,
068420.tex,004420.tex,1.x,精金幼龟,捕鱼获得<br/>拉诺西亚低地：砂盐滩,,生息在砂盐滩的精金龟的幼体。虽然它很想跟上主人，但可能是觉得爬行太费力，不知何时起练就了一手靠旋转龟壳来移动的本领。看起来很有成为贤者的潜质。,0,
068419.tex,004419.tex,1.x,砂砾小像兵,Lv50 雕金制作,,模仿第五星历末期的石制巨像兵做出的模型，不过原理完全不同，内部和通常的自动人偶基本是一样的。外壳虽然看着很硬，但实际上意外的柔软。,0,
068418.tex,004418.tex,1.x,小小魔精,Lv49FATE：狂暴巨兽 强化奇美拉<br/>北萨纳兰(X17，Y14)<br/>金牌奖励,,小魔精的幼体。本来是虚无界的生物，但因为掉进了“裂缝”而来到了艾欧泽亚。它边梦想着将来能成为统领七层地狱的魔王后衣锦还乡，边在艾欧泽亚实施恶作剧来积攒实力。,0,
068417.tex,004417.tex,1.x,幼羚羊,摩杜纳：奥里亚娜（x22，y6）<br/>7诗学兑换,,羚羊的幼崽。为了从肉食动物的嘴下逃生，一出生就能靠自己的力量站起来。但是却在这一瞬间被猎人捉住，卖给了商人罗薇娜。一刻都没能享受过父母的爱护，相当可怜。,0,
068416.tex,004416.tex,1.1,青鸟,陈旧的毒蜥蜴革地图（G5）,,据说能够带来幸运的可爱小鸟。通常在树上筑巢，偶尔也会在人类弃置的木箱之类的东西里生活。因为这种习性，曾经在遗弃的宝箱里被发现，逐渐被传成了“意外之财”和“幸运”的象征。,0,
068415.tex,004415.tex,1.x,沙蚤虫虫,完成任务Lv22「遗迹调查前线」后获得,,沙蚤的幼虫，想要结下鲜血的契约。据传，过去存在于黑衣森林的地下城市“格尔莫拉”曾经试过一种自然疗法，他们相信利用沙蚤吸取病人的血，可以祛除体内的毒气。,0,
068414.tex,004414.tex,1.x,魔菇宝,Lv20FATE：无情的收割者 懒惰口花劳伦斯<br/>黑衣森林东部林区(X23，Y29)<br/>金牌奖励,,魔菇的幼体。据说口感相当不错。据?艾欧泽亚百科全书?记载，如果不幸吸入了魔菇的孢子，会因为孢子在体内发芽而连大脑都被支配，最终变成“植物人”的状态。,0,
068413.tex,004413.tex,1.x,小松鼠,东萨纳兰：武器商 茶茶姆恩<br/>仅在三连FATE跨天桥的死斗最后胜利时出售<br/>贩卖价格：2400金币,,乌尔达哈的商人卖这只小动物时宣称是“可爱的小松鼠”。但是本应蓬松的尾巴却怎么看都太细长了。这真的不是拿老鼠来假冒的吗？真相依然是个谜。,0,
068412.tex,004412.tex,1.x,魔界花骨朵,Lv47「毒雾洞窟黄金谷」稀有掉落,,在黄金谷捕获的魔界花幼苗。散发出一股臭靴子的味道。闻过这股味道后必定会让人食欲减退，不过这却正好迎合了乌尔达哈那些为肥胖所困的富人，有钱人的世界真是让人难以理解。,0,
068411.tex,004411.tex,1.x,恒辉队巧儿陆行鸟,10000恒辉队军票购买,,效忠于恒辉队的陆行鸟雏鸟。负责打扫的厩舍管理员在某天进入陆行鸟房时发现了这只雏鸟，它一副理所应当的样子把那里当作自己的家。之后它就成为了队里的吉祥物，并根据它自己的意愿调任到了冒险者部队。,0,
068410.tex,004410.tex,1.x,双蛇党巧儿陆行鸟,10000双蛇党军票购买,,效忠于双蛇党的陆行鸟雏鸟。负责打扫的厩舍管理员在某天进入陆行鸟房时发现了这只雏鸟，它一副理所应当的样子把那里当作自己的家。之后它就成为了队里的吉祥物，并根据它自己的意愿调任到了冒险者部队。,0,
068409.tex,004409.tex,1.x,黑涡团巧儿陆行鸟,10000黑涡团军票购买,,效忠于黑涡团的陆行鸟雏鸟。负责打扫的厩舍管理员在某天进入陆行鸟房时发现了这只雏鸟，它一副理所应当的样子把那里当作自己的家。之后它就成为了队里的吉祥物，并根据它自己的意愿调任到了冒险者部队。,0,
068408.tex,004408.tex,1.x,黄沙人偶003号,完成成就：「专研恒辉队笔记」后获得<br/>成就条件：完成恒辉队讨伐笔记中的所有内容,,乌尔达哈恒辉队的军用魔法人偶。基本设计是用来在阅兵式等场合担当旗手一职。站姿挺拔地举着队旗的样子十分威风。但是因为个子太矮，总是被人忽略。,0,
068407.tex,004407.tex,1.x,密林人偶003号,完成成就：「专研双蛇党笔记」后获得<br/>成就条件：完成双蛇党讨伐笔记中的所有内容,,格里达尼亚双蛇党的军用魔法人偶。基本设计是用来在阅兵式等场合担当旗手一职。站姿挺拔地举着党旗的样子十分威风。但是因为个子太矮，总是被人忽略。,0,
068406.tex,004406.tex,1.x,碧海人偶003号,完成成就：「专研黑涡团笔记」后获得<br/>成就条件：完成黑涡团讨伐笔记中的所有内容,,利姆萨·罗敏萨黑涡团的军用魔法人偶。基本设计是用来在阅兵式等场合担当旗手一职。站姿挺拔地举着团旗的样子十分威风。但是因为个子太矮，总是被人忽略。,0,
068405.tex,004405.tex,1.x,贝希摩斯宝宝,积分兑换平台限时兑换,,在乌尔达哈的路边上出售的奇特的幼兽，商人宣传说是传说中的魔兽贝希摩斯的幼崽。拥有紫色的身体和黑色的鬃毛，还有不怎么尖锐的角，但是却总想发出哼哼的叫声。不知它的父母到底是什么情况。,0,
068404.tex,004404.tex,1.x,凯特西娃娃,积分兑换平台限时兑换,,在中原之民的民间传说里，有只叫做凯特西的妖精猫，这个玩偶就是模仿这个造型而做的。雕金匠行会的会长赛伦蒂碧提为了安抚失去父母的灵灾孤儿，把玩偶改造成了自走人偶。,0,
068403.tex,004403.tex,1.x,爆弹仔,"三主城商会商店<br/>海都下层(x9,y11)，沙都现世回廊(x10,y9)，森都新街(x11,y11)<br/>贩卖价格：2400金币",,爆弹怪的幼体。爆弹怪是来自虚无界的气体生物，利用炼金术的技术可以对它们进行人工孵化。喜欢以木炭、青磷水、火属性水晶等各种燃料作为食物。基本上应该不会自行爆炸。,0,
068402.tex,004402.tex,1.x,巧儿陆行鸟,"三主城商会商店<br/>(x9,y11)，沙都现世回廊(x10,y9)，森都新街(x11,y11)<br/>贩卖价格：2400金币",,小巧可爱的陆行鸟雏鸟。把冒险者当成妈妈，一直跟着冒险者。它还会模仿冒险者穿戴装备，将蛋壳戴在身上。,0,
068401.tex,004401.tex,1.x,自走人偶001号,"三主城商会商店<br/>海都下层(x9,y11)，沙都现世回廊(x10,y9)，森都新街(x11,y11)<br/>贩卖价格：2400金币",,乌尔达哈的雕金匠行会在炼金术士行会的协力下开发制造的魔法自走人偶，这是其正式贩卖型。001号是泛用的基本型号，以此为基础衍生出了各种各样的改良版本。,0,
